dad,dada,dada,dada,dadad,da
Sanja,Delcev,,katedra za racunarsku tehniku i informatiku,elektrotehnicki fakultet,
Stefan,Tubic,,katedra za racunarsku tehniku i informatiku,elektrotehnicki fakultet,
Filip,Hadzic,,katedra za racunarsku tehniku i informatiku,elektrotehnicki fakultet,
Vladimir,Jocovic,,katedra za racunarsku tehniku i informatiku,elektrotehnicki fakultet,
Danko,Miladinovic,,katedra za racunarsku tehniku i informatiku,elektrotehnicki fakultet,
Dragana,Milovancevic,,katedra za racunarsku tehniku i informatiku,elektrotehnicki fakultet,
Jelica,Cincovic,,katedra za racunarsku tehniku i informatiku,elektrotehnicki fakultet,
Jovan,Djukic,,katedra za racunarsku tehniku i informatiku,elektrotehnicki fakultet,
Kristijan,Ziza,,katedra za racunarsku tehniku i informatiku,elektrotehnicki fakultet,
Marko,Micovic,,katedra za racunarsku tehniku i informatiku,elektrotehnicki fakultet,
Tamara,Sekularac,,katedra za racunarsku tehniku i informatiku,elektrotehnicki fakultet,
Uros,Radenkovic,,katedra za racunarsku tehniku i informatiku,elektrotehnicki fakultet,
Aleksandar,Lazic,,katedra za racunarsku tehniku i informatiku,elektrotehnicki fakultet,
Dragisa,Miladinovic,,katedra za racunarsku tehniku i informatiku,elektrotehnicki fakultet,
Nemanja,Kojic,,katedra za racunarsku tehniku i informatiku,elektrotehnicki fakultet,
Nenad,Korolija,,katedra za racunarsku tehniku i informatiku,elektrotehnicki fakultet,
nenad,anicic,,Katedra za informacione sisteme,fakultet organizacionih nauka,
sinisa,vlajic,,Katedra za softversko inzenjerstvo,fakultet organizacionih nauka,
vladan,devedzic,B,Katedra za softversko inzenjerstvo,fakultet organizacionih nauka,
dragan,djuric,O,Katedra za softversko inzenjerstvo,fakultet organizacionih nauka,
jelena,jovanovic,M,Katedra za softversko inzenjerstvo,fakultet organizacionih nauka,
zoran,marjanovic,,Katedra za informacione sisteme,fakultet organizacionih nauka,
dejan,simic,,Katedra za informacione tehnologije,fakultet organizacionih nauka,
dusan,starcevic,B,Katedra za informacione tehnologije,fakultet organizacionih nauka,
sladjan,babarogic,,Katedra za informacione sisteme,fakultet organizacionih nauka,
milica,vuckovic,,Katedra za informacione sisteme,fakultet organizacionih nauka,
sasa,lazarevic,D,Katedra za softversko inzenjerstvo,fakultet organizacionih nauka,
vidan,markovic,,Katedra za informacione sisteme,fakultet organizacionih nauka,
miroslav,minovic,V,Katedra za informacione tehnologije,fakultet organizacionih nauka,
sinisa,neskovic,,Katedra za informacione sisteme,fakultet organizacionih nauka,
ilija,antovic,,Katedra za softversko inzenjerstvo,fakultet organizacionih nauka,
marina,jovanovic milenkovic,,Katedra za informacione tehnologije,fakultet organizacionih nauka,
milos,milic,,Katedra za softversko inzenjerstvo,fakultet organizacionih nauka,
milos,milovanovic,,Katedra za informacione tehnologije,fakultet organizacionih nauka,
ognjen,pantelic,S,Katedra za informacione sisteme,fakultet organizacionih nauka,
marko,petrovic,,Katedra za informacione sisteme,fakultet organizacionih nauka,
dusan,savic,,Katedra za softversko inzenjerstvo,fakultet organizacionih nauka,
bojan,tomic,B,Katedra za softversko inzenjerstvo,fakultet organizacionih nauka,
nina,turajlic,,Katedra za informacione sisteme,fakultet organizacionih nauka,
zoran,sevarac,V,Katedra za softversko inzenjerstvo,fakultet organizacionih nauka,
srdja,bjeladinovic,,Katedra za informacione sisteme,fakultet organizacionih nauka,
marija,bogicevic sretenovic,S,Katedra za informacione tehnologije,fakultet organizacionih nauka,
ivan,milenkovic,,Katedra za informacione tehnologije,fakultet organizacionih nauka,
nikola,milikic,,Katedra za softversko inzenjerstvo,fakultet organizacionih nauka,
elena,milovanovic,,Katedra za informacione sisteme,fakultet organizacionih nauka,
ana,pajic,R,Katedra za informacione sisteme,fakultet organizacionih nauka,
dejan,stojimirovic,,Katedra za informacione sisteme,fakultet organizacionih nauka,
uros,sosevic,,Katedra za informacione tehnologije,fakultet organizacionih nauka,
milos,zlatkovic,,Katedra za informacione sisteme,fakultet organizacionih nauka,
jelena,ljubenovic,,Katedra za informacione sisteme,fakultet organizacionih nauka,
mina,marjanovic,,Katedra za informacione tehnologije,fakultet organizacionih nauka,
bojan,marceta,,Katedra za informacione tehnologije,fakultet organizacionih nauka,
andela,pejanovic,,Katedra za informacione sisteme,fakultet organizacionih nauka,
sofija,prokic,,Katedra za informacione sisteme,fakultet organizacionih nauka,
tatjana,stojanovic,,Katedra za softversko inzenjerstvo,fakultet organizacionih nauka,
