UB zaposleni,Naslov,Godina,Autori,Broj citiranja,Tip rada,Ime dokumenta,,,
Janicic Predrag,GD-SAT model and crossover line,2001,Janicic P.,2,Article,Journal of Experimental and Theoretical Artificial Intelligence,,,
Janicic Predrag,On different models for generating random sat problems,2001,Janicic P. and Dedic N. and Terzic G.,0,Article,Computing and Informatics,,,
Janicic Predrag,A framework for the flexible integration of a class of decision procedures into theorem provers,1999,Janicic P. and Bundy A. and Green I.,5,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Pavlovic Lazetic Gordana M,Structural disorder of plasmid-encoded proteins in Bacteria and Archaea,2018,Mitic N.S. and Malkov S.N. and Kovacevic J.J. and Pavlovic Lazetic G.M. and Beljanski M.V.,0,Article,BMC Bioinformatics,,,
Pavlovic Lazetic Gordana M,Hierarchical vs. Flat n-gram-based text categorization: Can we do better?,2017,Graovac J. and Kovacevic J. and Pavlovic Lazetic G.,0,Article,Computer Science and Information Systems,,,
Pavlovic Lazetic Gordana M,Towards a database for genotype-phenotype association research: Mining data from encyclopaedia,2013,Pajic V.S. and Pavlovic Lazetic G.M. and Beljanski M.V. and Brandt B.W. and Pajic M.B.,1,Article,International Journal of Data Mining and Bioinformatics,,,
Pavlovic Lazetic Gordana M,Multimedia database of the cultural heritage of the Balkans,2012,Tanasijevic I. and Sikimic B. and Pavlovic Lazetic G.,0,Conference Paper,"Proceedings of the 8th International Conference on Language Resources and Evaluation, LREC 2012",,,
Pavlovic Lazetic Gordana M,Bioinformatics analysis of disordered proteins in prokaryotes,2011,Pavlovic Lazetic G.M. and Mitic N.S. and Kovacevic J.J. and Obradovic Z. and Malkov S.N. and Beljanski M.V.,24,Article,BMC Bioinformatics,,,
Pavlovic Lazetic Gordana M,Ontology-driven conceptual document classification,2010,Pavlovic Lazetic G. and Graovac J.,2,Conference Paper,KDIR 2010 - Proceedings of the International Conference on Knowledge Discovery and Information Retrieval,,,
Pavlovic Lazetic Gordana M,n-Gram characterization of genomic islands in bacterial genomes,2009,Pavlovic Lazetic G.M. and Mitic N.S. and Beljanski M.V.,6,Article,Computer Methods and Programs in Biomedicine,,,
Pavlovic Lazetic Gordana M,Could n-gram analysis contribute to genomic island determination?,2008,Mitic N.S. and Pavlovic Lazetic G.M. and Beljanski M.V.,4,Article,Journal of Biomedical Informatics,,,
Pavlovic Lazetic Gordana M,SARS-CoV genome polymorphism: A bioinformatics study,2005,Pavlovic Lazetic G.M. and Mitic N.S. and Tomovic A.M. and Pavlovic M.D. and Beljanski M.V.,2,Article,"Genomics, Proteomics and Bioinformatics",,,
Pavlovic Lazetic Gordana M,Towards full lexical recognition,2004,Pavlovic Lazetic G. and Vitas D. and Krstev C.,2,Conference Paper,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),,,
Pavlovic Lazetic Gordana M,Bioinformatics analysis of SARS coronavirus genome polymorphism,2004,Pavlovic Lazetic G.M. and Mitic N.S. and Beljanski M.V.,9,Article,BMC Bioinformatics,,,
Pavlovic Lazetic Gordana M,Corpora issues in validation of serbian wordnet,2003,Krstev C. and Pavlovic Lazetic G. and Obradovic I. and Vitas D.,4,Conference Paper,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),,,
Pavlovic Lazetic Gordana M,Managing text as data,1986,Pavlovic Lazetic Gordana and Wong Eugene,1,Conference Paper,,,,
Zivkovic Miodrag V,On the number of equivalence classes of invertible boolean functions under action of permutation of variables on domain and range,2016,Caric M. and zivkovic M.,0,Article,Publications de l'Institut Mathematique,,,
Zivkovic Miodrag V,What are preferred water-aromatic interactions in proteins and crystal structures of small molecules?,2014,Janjic G.V. and Malkov S.N. and zivkovic M.V. and Zaric S.D.,10,Article,Physical Chemistry Chemical Physics,,,
Zivkovic Miodrag V,Comparison of random S-Box generation methods,2013,Lambic D. and zivkovic M.,8,Article,Publications de l'Institut Mathematique,,,
Zivkovic Miodrag V,Formalizing Frankl's conjecture: FC-families,2012,Maric F. and zivkovic M. and Vuckovic B.,2,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Zivkovic Miodrag V,Extremal families containing no two sets and their union,2012,zivkovic M.,0,Conference Paper,Linear Algebra and Its Applications,,,
Zivkovic Miodrag V,A reexamination of correlations of amino acids with particular secondary structures,2009,Malkov S.N. and zivkovic M.V. and Beljanski M.V. and Stojanovic S.D. and Zaric S.D.,6,Article,Protein Journal,,,
Zivkovic Miodrag V,A reexamination of the propensities of amino acids towards a particular secondary structure: Classification of amino acids based on their chemical structure,2008,Malkov S.N. and zivkovic M.V. and Beljanski M.V. and Hall M.B. and Zaric S.D.,42,Conference Paper,Journal of Molecular Modeling,,,
Zivkovic Miodrag V,"Classification of small (0, 1) matrices",2006,zivkovic M.,4,Article,Linear Algebra and Its Applications,,,
Zivkovic Miodrag V,Statistical dependence of protein secondary structure on amino acid bigrams [Statisti?ka zavisnost sekundarne strukture proteina od frekvencije bigrama aminokiselina],2006,zivkovic M. and Malkov S. and Zaric S. and Vujosevic Janicic M. and Tomasevic J. and Predovic G. and Blazic N. and Beljanski M.V.,0,Article,Chemical Industry and Chemical Engineering Quarterly,,,
Zivkovic Miodrag V,The number of primes ?ni=1(-1)n-ii! is finite,1999,zivkovic M.,4,Article,Mathematics of Computation,,,
Zivkovic Miodrag V,Almost weakly self-dual bases for finite fields,1997,Morgan I.H. and Mullen G.L. and zivkovic M.,0,Article,"Applicable Algebra in Engineering, Communications and Computing",,,
Filipovic Vladimir J,Variable neighborhood search for solving bandwidth coloring problem,2017,Matic D. and Kratica J. and Filipovic V.,0,Article,Computer Science and Information Systems,,,
Filipovic Vladimir J,Electromagnetism-like algorithm for support vector machine parameter tuning,2014,Kartelj A. and Mitic N. and Filipovic V. and Tosic D.,1,Article,Soft Computing,,,
Filipovic Vladimir J,An integer linear formulation for the file transfer scheduling problem,2014,Drazic Z. and Savic A. and Filipovic V.,1,Article,TOP,,,
Filipovic Vladimir J,A new nonlinear model for the two-dimensional rectangle packing problem,2013,Savic A. and Kratica J. and Filipovic V.,1,Article,Publications de l'Institut Mathematique,,,
Filipovic Vladimir J,An electromagnetism metaheuristic for solving the maximum betweenness problem,2013,Filipovíc V. and Kartelj A. and Matíc D.,8,Article,Applied Soft Computing Journal,,,
Filipovic Vladimir J,Assessment of possible association between rs3787016 and prostate cancer risk in Serbian population,2013,Nikolic Z.Z. and Brajuskovic G.N. and Pavicevic D.L.S. and Kojic A.S. and Vukotic V.D. and Tomovic S.M. and Cerovic S.J. and Filipovic V. and Misljenovic D. and Romac S.P.,9,Article,International Journal of Clinical and Experimental Medicine,,,
Filipovic Vladimir J,An integer linear programming formulation and genetic algorithm for the maximum set splitting problem,2012,Lazovic B. and Maric M. and Filipovic V. and Savic A.,1,Article,Publications de l'Institut Mathematique,,,
Filipovic Vladimir J,Variable neighborhood search for Multiple Level Warehouse Layout Problem,2012,Matic D. and Kratica J. and Filipovic V. and Dugosija D.,3,Article,Electronic Notes in Discrete Mathematics,,,
Filipovic Vladimir J,The modification of genetic algorithms for solving the balanced location problem,2012,Filipovic V. and Kratica J. and Savic A. and Dugosija D.,2,Conference Paper,ACM International Conference Proceeding Series,,,
Filipovic Vladimir J,Novel approaches to automated personality classification: Ideas and their potentials,2012,Kartelj A. and Filipovic V. and Milutinovic V.,2,Conference Paper,"MIPRO 2012 - 35th International Convention on Information and Communication Technology, Electronics and Microelectronics - Proceedings",,,
Filipovic Vladimir J,A genetic algorithm for the routing and carrier selection problem,2012,Kratica J. and Kostic T. and T?sic D. and Dug?sija D. and Filipovic V.,7,Article,Computer Science and Information Systems,,,
Filipovic Vladimir J,A new genetic representation for quadratic assignment problem,2011,Kratica J. and Tosic D. and Filipovic V. and Dugosija D.,6,Article,Yugoslav Journal of Operations Research,,,
Filipovic Vladimir J,A genetic algorithm for solving multiple warehouse layout problem,2011,Matic D. and Filipovic V. and Savic A. and Stanimirovic Z.,5,Article,Kragujevac Journal of Mathematics,,,
Filipovic Vladimir J,Solving the two-dimensional packing problem with m-M calculus,2011,Savic A. and sukilovic T. and Filipovic V.,3,Article,Yugoslav Journal of Operations Research,,,
Filipovic Vladimir J,GA inspired heuristic for uncapacitated single allocation hub location problem,2009,Filipovic V. and Kratica J. and Tosic D. and Dugosija D.,9,Conference Paper,Advances in Intelligent and Soft Computing,,,
Filipovic Vladimir J,Two hybrid genetic algorithms for solving the super-peer selection problem,2009,Kratica J. and Kojic J. and Tosic D. and Filipovic V. and Dugosija D.,4,Conference Paper,Advances in Intelligent and Soft Computing,,,
Filipovic Vladimir J,Solving the maximally balanced connected partition problem in graphs by using genetic algorithm,2008,Djuric B. and Kratica J. and Tosic D. and Filipovic V.,10,Article,Computing and Informatics,,,
Filipovic Vladimir J,Two genetic algorithms for solving the uncapacitated single allocation p-hub median problem,2007,Kratica J. and Stanimirovic Z. and Tosic D. and Filipovic V.,63,Article,European Journal of Operational Research,,,
Filipovic Vladimir J,Genetic algorithm for solving uncapacitated multiple allocation hub location problem,2005,Kratica J. and Stanimirovic Z. and Tosic D. and Filipovic V.,5,Article,Computing and Informatics,,,
Filipovic Vladimir J,Fine-grained tournament selection operator in genetic algorithms,2003,Filipovic V.,42,Article,Computing and Informatics,,,
Filipovic Vladimir J,Solving the simple plant location problem by genetic algorithm,2001,Kratica J. and Tosic D. and Filipovic V. and Ljubic I.,99,Article,RAIRO - Operations Research,,,
Malkov Sasa N,Structural disorder of plasmid-encoded proteins in Bacteria and Archaea,2018,Mitic N.S. and Malkov S.N. and Kovacevic J.J. and Pavlovic Lazetic G.M. and Beljanski M.V.,0,Article,BMC Bioinformatics,,,
Malkov Sasa N,New software for collecting data from the organized cervical cancer screening program in Serbia. Are we on the threshold of a new screening registry? - A multicentric study,2017,Naumovic T. and Lakic V. and Jovicevic A. and Ilic D. and Milosevic P. and Stevic Gajic V. and Antonijevic A. and Milovanovic N. and Magdic I. and Koricanac R. and Malkov S. and Grkavac I. and Mihajlovic M. and Djuricic S. and Zivkovic B. and Stegic U. and Milovanovic Z. and Opric D. and Knezevic M. and Jovanovic V. and Todorovic Z. and Todorovic D.,0,Article,Journal of B.U.ON.,,,
Malkov Sasa N,Plant regeneration in leaf culture of Centaurium erythraea Rafn. Part 2: the role of arabinogalactan proteins,2015,Simonovic A.D. and Filipovic B.K. and Trifunovic M.M. and Malkov S.N. and Milinkovic V.P. and Jevremovic S.B. and Subotic A.R.,4,Article,"Plant Cell, Tissue and Organ Culture",,,
Malkov Sasa N,What are preferred water-aromatic interactions in proteins and crystal structures of small molecules?,2014,Janjic G.V. and Malkov S.N. and zivkovic M.V. and Zaric S.D.,10,Article,Physical Chemistry Chemical Physics,,,
Malkov Sasa N,What are the preferred horizontal displacements of aromatic-aromatic interactions in proteins? Comparison with the calculated benzene-benzene potential energy surface,2014,Ninkovic D.B. and Andric J.M. and Malkov S.N. and Zaric S.D.,22,Article,Physical Chemistry Chemical Physics,,,
Malkov Sasa N,Milutin milankovi? digital legacy,2014,Pejovic N. and Malkov S. and Mitic N. and Mijajlovic Z.,0,Conference Paper,"Proceedings of the IX Bulgarian-Serbian Astronomical Conference: Astroinformatics, BSACA 2014",,,
Malkov Sasa N,Bioinformatics analysis of disordered proteins in prokaryotes,2011,Pavlovic Lazetic G.M. and Mitic N.S. and Kovacevic J.J. and Obradovic Z. and Malkov S.N. and Beljanski M.V.,24,Article,BMC Bioinformatics,,,
Malkov Sasa N,Customizing a functional programming language for web development,2010,Malkov S.N.,2,Article,"Computer Languages, Systems and Structures",,,
Malkov Sasa N,A reexamination of correlations of amino acids with particular secondary structures,2009,Malkov S.N. and zivkovic M.V. and Beljanski M.V. and Stojanovic S.D. and Zaric S.D.,6,Article,Protein Journal,,,
Malkov Sasa N,A reexamination of the propensities of amino acids towards a particular secondary structure: Classification of amino acids based on their chemical structure,2008,Malkov S.N. and zivkovic M.V. and Beljanski M.V. and Hall M.B. and Zaric S.D.,42,Conference Paper,Journal of Molecular Modeling,,,
Malkov Sasa N,Statistical dependence of protein secondary structure on amino acid bigrams [Statisti?ka zavisnost sekundarne strukture proteina od frekvencije bigrama aminokiselina],2006,zivkovic M. and Malkov S. and Zaric S. and Vujosevic Janicic M. and Tomasevic J. and Predovic G. and Blazic N. and Beljanski M.V.,0,Article,Chemical Industry and Chemical Engineering Quarterly,,,
Maric Filip M,Fast Formal Proof of the Erd?s–Szekeres Conjecture for Convex Polygons with at Most 6 Points,2017,Maric F.,0,Article in Press,Journal of Automated Reasoning,,,
Maric Filip M,Proving correctness of a KRK chess endgame strategy by using isabelle/HOL and Z3,2015,Maric F. and Janicic P. and Malikovic M.,1,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Maric Filip M,MeSAT: Multiple encodings of CSP to SAT,2014,Stojadinovic M. and Maric F.,9,Article,Constraints,,,
Maric Filip M,Simple algorithm portfolio for SAT,2013,Nikolic M. and Maric F. and Janicic P.,4,Article,Artificial Intelligence Review,,,
Maric Filip M,Formalization of incremental simplex algorithm by stepwise refinement,2012,Spasic M. and Maric F.,2,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Maric Filip M,Formalizing Frankl's conjecture: FC-families,2012,Maric F. and zivkovic M. and Vuckovic B.,2,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Maric Filip M,Formalization of abstract state transition systems for SAT,2011,Maric F. and Janicic P.,4,Article,Logical Methods in Computer Science,,,
Maric Filip M,Formal verification of a modern SAT solver by shallow embedding into Isabelle/HOL,2010,Maric F.,24,Article,Theoretical Computer Science,,,
Maric Filip M,URBiVA: Uniform reduction to bit-vector arithmetic,2010,Maric F. and Janicic P.,7,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Maric Filip M,Formal correctness proof for dPLL procedure,2010,Maric F. and Janicic P.,8,Article,Informatica,,,
Maric Filip M,Instance-based selection of policies for SAT solvers,2009,Nikolic M. and Maric F. and Janicic P.,22,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Maric Filip M,Formalization and implementation of modern SAT solvers,2009,Maric F.,22,Article,Journal of Automated Reasoning,,,
Maric Filip M,Using simplex method in verifying software safety,2009,Vujosevic Janicic M. and Maric F. and Tosic D.,1,Article,Yugoslav Journal of Operations Research,,,
Maric Filip M,Automatic construction of surface model,2005,Maric M. and Maric F. and Mijajlovic z. and Jovanovic B.,1,Conference Paper,SISY 2005 - 3rd Serbian-Hungarian Joint Symposium on Intelligent Systems,,,
Maric Filip M,ARGO-LIB: A generic platform for decision procedures,2004,Maric F. and Janicic P.,5,Conference Paper,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),,,
Maric Filip M,CCD microscopy - Image analysis by group for intelligent systems (GIS),2003,Jovanovic A. and Dordevic Z. and Maric F. and Maric M. and Perisic D.,2,Review,Archive of Oncology,,,
Maric Miroslav,Technology enhancing mathematics learning behaviours: Shifting learning goals from “producing the right answer” to “understanding how to address current and future mathematical challenges”,2018,Radovic S. and Maric M. and Passey D.,0,Article in Press,Education and Information Technologies,,,
Maric Miroslav,A new fuzzy version of the risk-constrained cash-in-transit vehicle routing problem,2018,Radojicic N. and Maric M. and Takaci A.,0,Article,Information Technology and Control,,,
Maric Miroslav,Fuzzy GRASP with path relinking for the Risk-constrained Cash-in-Transit Vehicle Routing Problem,2018,Radojicic N. and Djenic A. and Maric M.,0,Article in Press,Applied Soft Computing Journal,,,
Maric Miroslav,Exponential quality function for community detection in complex networks,2018,Dzamic D. and Pei J. and Maric M. and Mladenovic N. and Pardalos P.M.,0,Article in Press,International Transactions in Operational Research,,,
Maric Miroslav,Efficiency of using VNS algorithm for forming heterogeneous groups for CSCL learning,2017,Takaci dj. and Maric M. and Stankov G. and Djenic A.,1,Article,Computers and Education,,,
Maric Miroslav,Fuzzy covering location problems with different aggregation operators,2017,Drakulic D. and Takaci A. and Maric M.,0,Article,Filomat,,,
Maric Miroslav,Parking search optimization in urban area,2017,Maric M. and Gracanin D. and Zogovic N. and Ruskic N. and Ivanovic B.,1,Article,International Journal of Simulation Modelling,,,
Maric Miroslav,Parallel VNS for Bus Terminal Location Problem,2016,Djenic A. and Radojicic N. and Maric M. and Mladenovic M.,1,Article,Applied Soft Computing Journal,,,
Maric Miroslav,New model of maximal covering location problem with fuzzy conditions,2016,Drakulic D. and Takaci A. and Maric M.,1,Article,Computing and Informatics,,,
Maric Miroslav,An extension of maximal covering location problem based on the Choquet integral,2016,Takaci A. and stajner Papuga I. and Drakulic D. and Maric M.,1,Article,Acta Polytechnica Hungarica,,,
Maric Miroslav,A hybridization of an evolutionary algorithm and a parallel branch and bound for solving the capacitated single allocation hub location problem,2015,Stanojevic P. and Maric M. and Stanimirovic Z.,6,Article,Applied Soft Computing Journal,,,
Maric Miroslav,Hybrid metaheuristic method for determining locations for long-term health care facilities,2015,Maric M. and Stanimirovic Z. and Bozovic S.,5,Article,Annals of Operations Research,,,
Maric Miroslav,Metaheuristic approaches to solving large-scale bilevel uncapacitated facility location problem with clients' preferences,2015,Maríc M. and Stanimirovíc Z. and Milenkovíc N. and Djeníc A.,4,Article,Yugoslav Journal of Operations Research,,,
Maric Miroslav,Two efficient hybrid metaheuristic methods for solving the load balance problem,2014,Stanimirovic Z. and Maric M. and Radojicic N. and B?zovic S.,3,Article,Applied and Computational Mathematics,,,
Maric Miroslav,A note on the use of Choquet and Sugeno integrals in minimal and maximal covering location problems,2014,Takaci A. and Stajner Papuga I. and Maric M. and Drakulic D.,2,Conference Paper,"SISY 2014 - IEEE 12th International Symposium on Intelligent Systems and Informatics, Proceedings",,,
Maric Miroslav,Memetic algorithm for solving the multilevel uncapacitated facility location problem,2014,Maric M. and Stanimirovic Z. and Djenic A. and Stanojevic P.,3,Article,Informatica (Netherlands),,,
Maric Miroslav,Solving minimal covering location problem (MinCLP) with the aid of fuzzy sets,2013,Takaci A. and Maric M. and Drakulic D.,2,Conference Paper,"SISY 2013 - IEEE 11th International Symposium on Intelligent Systems and Informatics, Proceedings",,,
Maric Miroslav,"Comparison of interpolation polynomials with divided differences, interpolation polynomials with finite differences, and quadratic functions obtained by the least squares method in modeling of chromatographic responses",2013,Rakic T. and Stanimirovic Z. and Denic A. and Maric M. and Jancic Stojanovic B. and Medenica M.,1,Article,Journal of Chemometrics,,,
Maric Miroslav,An efficient memetic algorithm for the uncapacitated single allocation hub location problem,2013,Maric M. and Stanimirovic Z. and Stanojevic P.,19,Article,Soft Computing,,,
Maric Miroslav,The role of fuzzy sets in improving maximal covering location problem (MCLP),2012,Takaci A. and Maric M. and Drakulic D.,6,Conference Paper,"2012 IEEE 10th Jubilee International Symposium on Intelligent Systems and Informatics, SISY 2012",,,
Maric Miroslav,An integer linear programming formulation and genetic algorithm for the maximum set splitting problem,2012,Lazovic B. and Maric M. and Filipovic V. and Savic A.,1,Article,Publications de l'Institut Mathematique,,,
Maric Miroslav,Metaheuristic methods for solving the Bilevel Uncapacitated Facility Location Problem with Clients' Preferences,2012,Maric M. and Stanimirovic Z. and Milenkovic N.,7,Article,Electronic Notes in Discrete Mathematics,,,
Maric Miroslav,An efficient evolutionary algorithm for locating long-term care facilities,2012,Stanimirovic Z. and Maric M. and Bozovic S. and Stanojevic P.,8,Article,Information Technology and Control,,,
Maric Miroslav,An efficient genetic algorithm for solving the multi-level uncapacitated facility location problem,2010,Maric M.,20,Article,Computing and Informatics,,,
Maric Miroslav,Parameter adjustment for genetic algorithm for two-level Hierarchical Covering Location Problem,2008,Maric M. and Tuba M. and Kratica J.,3,Article,WSEAS Transactions on Computers,,,
Maric Miroslav,Adaptation of edges in a triangular mesh,2006,Maric M. and Stojanovic S.,0,Conference Paper,SISY 2006 - 4th Serbian-Hungarian Joint Symposium on Intelligent Systems,,,
Maric Miroslav,A system for neural acoustics analysis,2006,Jovanovic A. and Jovanovic M. and Perovic A. and Maric M.,2,Conference Paper,SISY 2006 - 4th Serbian-Hungarian Joint Symposium on Intelligent Systems,,,
Maric Miroslav,Automatic construction of surface model,2005,Maric M. and Maric F. and Mijajlovic z. and Jovanovic B.,1,Conference Paper,SISY 2005 - 3rd Serbian-Hungarian Joint Symposium on Intelligent Systems,,,
Maric Miroslav,CCD microscopy - Image analysis by group for intelligent systems (GIS),2003,Jovanovic A. and Dordevic Z. and Maric F. and Maric M. and Perisic D.,2,Review,Archive of Oncology,,,
Mitic Nenad S,Structural disorder of plasmid-encoded proteins in Bacteria and Archaea,2018,Mitic N.S. and Malkov S.N. and Kovacevic J.J. and Pavlovic Lazetic G.M. and Beljanski M.V.,0,Article,BMC Bioinformatics,,,
Mitic Nenad S,Finding Statistically Significant Repeats in Nucleic Acids and Proteins,2018,Jelovic A.M. and Mitic N.S. and Eshafah S. and Beljanski M.V.,0,Article,Journal of Computational Biology,,,
Mitic Nenad S,Software tools for simultaneous data visualization and T cell epitopes and disorder prediction in proteins,2016,Jandrlic D.R. and Lazic G.M. and Mitic N.S. and Pavlovic M.D.,2,Article,Journal of Biomedical Informatics,,,
